order_id,customer_id,customer_name,email_pii,phone_pii,product_id,product_name,product_category,unit_price,order_date,total_amount,region
985,1700,Adam Reed,kellibrown@example.net,+1-448-988-8375x368,508,Sofa 536,Electronics,300.71,2025-06-10 16:37:59,382.17,EU
986,1653,Dennis Howell,krichardson@example.net,+1-299-567-0337x595,504,Table 526,Furniture,465.67,2025-06-15 00:46:29,169.15,EU
987,1686,Cindy Francis,smithemily@example.net,(423)406-5234,509,Fridge 456,Home Appliances,357.77,2025-06-08 09:33:04,64.17,EU
988,1337,Julie Norton,scotthorne@example.org,766-702-1193x6500,504,Sofa 536,Furniture,463.15,2025-06-09 15:33:39,260.68,APAC
989,1230,Mr. Jason Porter,lsmith@example.org,(908)902-5629x34194,503,Phone 402,Electronics,101.56,2025-06-11 00:33:04,65.41,US
990,1713,April Shaw,katelyn03@example.org,(560)646-0501,503,Jacket 646,Furniture,495.27,2025-06-18 00:39:50,199.96,US
991,1532,Dr. Gregory Brown Jr.,andrea17@example.net,+1-558-950-5626x1735,509,Jeans 971,Furniture,83.78,2025-05-30 19:20:48,305.34,APAC
992,1648,Robert Johnson,jerry75@example.com,769.853.5443,505,TV 837,Home Appliances,142.91,2025-05-26 13:06:07,200.71,US
993,1133,Brandon Bryan,bfloyd@example.com,486-832-9105x459,511,Phone 402,Home Appliances,414.46,2025-05-23 07:08:27,293.88,APAC
994,1921,Alyssa Robinson,raymond39@example.net,+1-520-530-7303,503,Fridge 456,Home Appliances,344.47,2025-06-12 18:26:23,367.21,US
995,1395,Katherine Smith,pamela14@example.net,+1-986-331-3445x5018,509,Fridge 456,Electronics,423.33,2025-06-09 14:34:47,307.51,APAC
996,1259,Russell Cohen,benjaminemily@example.org,5149716891,503,TV 837,Electronics,63.45,2025-05-27 13:32:34,321.97,US
997,1034,Tanya Kennedy,katiefranklin@example.com,+1-501-719-1262,504,Shirt 191,Furniture,215.21,2025-06-19 03:23:20,54.27,US
998,1228,Jeremy Gonzalez,jameslewis@example.net,001-722-227-9627x293,512,Sofa 536,Clothing,305.73,2025-06-17 10:29:52,104.86,APAC
999,1674,Donald Sanchez,ronnie04@example.com,352-260-0294,502,TV 837,Electronics,75.47,2025-05-23 02:53:08,104.19,US
1000,1179,Dana Wright,bethray@example.org,208.660.3497x4271,502,Fridge 456,Home Appliances,222.75,2025-05-23 09:01:23,58.97,APAC
