OrderID,CustomerID,ProductID,Quantity,TotalAmount,OrderDate,region,PaymentMethod,OrderStatus,ShippingAddress,BillingAddress,Discount,Tax,ShippingCost,TrackingNumber,DeliveryDate,ReturnStatus,ReturnReason,Rating,Review
O00381,C00080,P0004,1,349.54,2025-06-15 03:18:41,APAC,Credit Card,Completed,"13181 Bond Groves, Lake Cody, WI 54868","4005 Daniel Causeway Suite 248, Rodriguezfurt, FL 73583",17.52,35.88,11.01,5ccd2990-72cf-4c39-ba26-2f16941f0fc6,2025-06-20 03:18:41,Not Returned,Other,2,Church recently truth now apply system blood raise.
O00382,C00076,P0020,3,324.87,2025-05-26 00:49:03,CA,Bank Transfer,Completed,"033 Stewart Stravenue Apt. 282, East Kathleen, NJ 66137","76845 Smith Coves, North Annafurt, AK 04364",42.36,23.79,9.33,7c26ab80-54aa-4e66-835e-a36437d68400,2025-06-01 00:49:03,Refunded,No Longer Needed,3,Minute least pick television movement type various individual local.
O00383,C00018,P0015,5,1969.8,2025-04-01 14:09:43,APAC,Credit Card,Completed,"7500 Nicole Rest Suite 072, Autumnmouth, AZ 76210","224 Mccormick Estate Suite 241, Jamesborough, MI 18749",4.87,180.57,14.22,65150a71-8afa-4399-84d1-a464690fd056,2025-04-05 14:09:43,Not Returned,Other,1,Until maintain hour sit speech direction assume which.
O00384,C00003,P0022,4,489.36,2025-06-22 19:11:57,UK,Bank Transfer,Pending,"07839 Anthony Island, Port Terrystad, PA 82904","591 Turner Bridge, Lake Bailey, NM 68179",30.39,63.38,6.67,488ca990-5ee5-49f7-a5f1-25769bf1fe1e,2025-06-23 19:11:57,Returned,No Longer Needed,3,Price leave she recent region professional standard sport explain eat add return term.
O00385,C00099,P0038,5,2427.1,2025-06-01 20:49:46,EU,PayPal,Pending,"20055 Anna Dale, Stevenfort, MI 77129","27179 Taylor Cape Apt. 631, South Frederickmouth, IL 02816",41.96,124.47,12.1,71a41067-0d1c-47d5-abb7-fd7397eca56a,2025-06-05 20:49:46,Returned,Damaged,1,Resource understand without bring beat find say account.
O00386,C00092,P0046,5,1204.2,2025-05-06 15:51:13,APAC,Credit Card,Cancelled,"98063 Ellison Park, Matthewshaven, NH 35286","1046 Tiffany Light, Westtown, WI 48607",0.06,95.49,9.61,48feee4e-2f8b-4cfb-ae24-da0a6e37d816,2025-05-07 15:51:13,Not Returned,Other,1,Fire cover anyone staff be receive son machine nation carry simple.
O00387,C00047,P0030,4,1407.4,2025-05-14 16:12:05,APAC,Bank Transfer,Completed,"3488 Derrick Turnpike Apt. 014, East Larrybury, KY 88970","Unit 1022 Box 4248, DPO AP 81903",30.53,117.6,15.83,bd22f4a5-536b-4a9e-89ac-89ece4a16302,2025-05-16 16:12:05,Refunded,Wrong Item,5,Quite within could wife senior bring together.
O00388,C00069,P0006,4,286.92,2025-05-29 19:30:36,APAC,PayPal,Cancelled,"4142 Neil View, Ramseymouth, NY 88482","4643 Payne Creek Apt. 233, Salasberg, ND 39500",23.27,33.31,13.21,775299f1-5734-466b-a84f-2d9a5e97a5b9,2025-06-04 19:30:36,Returned,No Longer Needed,5,End rest hard allow develop until she land already push own manager democratic.
O00389,C00056,P0029,3,44.04,2025-06-05 10:58:42,US,Bank Transfer,Cancelled,"6883 Elizabeth Crescent Suite 758, Williamsside, PR 88645","249 Glass Drive, Seantown, WY 65547",16.41,3.77,11.62,4035cf84-7351-4883-8f89-770f1e8cb304,2025-06-06 10:58:42,Returned,Other,1,Decide within five sometimes unit civil dream himself happen indicate.
O00390,C00028,P0016,1,180.95,2025-04-12 12:16:44,US,PayPal,Cancelled,"516 Joseph Spur, West Williamborough, NY 67289","921 Jennifer Vista, Josephburgh, IA 57193",21.96,11.08,18.05,a09339bd-27af-42a8-97d6-02285aa95843,2025-04-16 12:16:44,Refunded,No Longer Needed,4,Keep technology which case hot live second natural.
O00391,C00060,P0041,3,1101.3600000000001,2025-06-11 19:42:30,CA,Bank Transfer,Cancelled,"2437 Robbins Cliff Apt. 811, Parkerland, WY 52555","92350 Rodriguez Views, Laurenton, TN 53610",4.23,164.12,6.52,8d5591f7-1a86-4f59-9da9-62265f2b11da,2025-06-19 19:42:30,Not Returned,No Longer Needed,5,Note food view magazine morning wind wonder doctor middle plant order economy sea.
O00392,C00032,P0008,1,179.36,2025-06-06 08:03:31,US,Bank Transfer,Cancelled,"793 Katelyn Parkways, Turnerfort, NM 34888","PSC 6258, Box 8123, APO AP 61627",38.79,15.22,9.72,3868d9d4-8cbc-48eb-91b3-550db0ac11f0,2025-06-16 08:03:31,Returned,Damaged,3,Blue it alone several similar whom house will her rather successful art.
O00393,C00051,P0042,1,143.24,2025-04-23 23:48:47,EU,Credit Card,Cancelled,"03799 Marisa Crossroad Suite 307, New Charlesburgh, HI 27065","167 Sara Village, Clarkborough, OK 06158",4.81,17.52,13.1,c8ff4927-ff3e-43ff-96eb-e069f2d8fa80,2025-04-29 23:48:47,Returned,No Longer Needed,4,Image lose approach network forward at.
O00394,C00048,P0040,5,1187.8,2025-06-23 13:50:31,EU,Bank Transfer,Cancelled,"36851 Hernandez Keys Suite 352, North Anna, VA 07563","3761 Sara Square, Reyesburgh, MS 08983",9.45,83.05,11.83,3e1ee61d-3a64-47c8-98ff-8a44c08f25ee,2025-07-02 13:50:31,Returned,Other,5,Year decision kid whether administration politics avoid event director happy item.
O00395,C00040,P0009,4,1445.0,2025-06-12 16:52:47,UK,PayPal,Cancelled,"USCGC Gray, FPO AP 35905","674 Jennifer Causeway Apt. 560, Elliottside, GA 86657",38.94,195.23,11.16,21cc94b2-dad7-4236-becd-2140363f5a5a,2025-06-21 16:52:47,Not Returned,No Longer Needed,1,Thought list science scientist cell century financial.
O00396,C00043,P0008,3,538.08,2025-05-17 23:23:24,US,Bank Transfer,Completed,"09299 Sexton Points, New Kennethton, DC 85330","46033 Wagner Views Suite 282, Johnsonborough, PR 61951",19.59,43.13,9.14,f2ce1f79-9e77-4826-83ec-db4594c5a10d,2025-05-23 23:23:24,Not Returned,No Longer Needed,1,Technology outside pressure I lose range be lead.
O00397,C00013,P0012,1,85.39,2025-03-27 04:18:32,CA,PayPal,Cancelled,"112 Brady Crossroad, East Amanda, FL 07523","5970 Brandon Springs, Bowenstad, MH 04398",29.5,11.06,15.21,8cf7ce9c-20ab-4060-a77c-816898da55da,2025-04-05 04:18:32,Not Returned,No Longer Needed,1,Particular ask thank final send international wonder already maintain late world military.
O00398,C00044,P0012,5,426.95,2025-05-20 14:51:37,UK,PayPal,Completed,"031 Clarke Track, Port Cynthiafurt, WY 03917","615 Stewart Station Apt. 936, South Antoniohaven, GU 99156",39.82,58.31,18.45,fd92ce07-8b1b-4c4b-a8c5-259a583f74d5,2025-05-25 14:51:37,Returned,Wrong Item,1,Story skin cut available well media father most standard type thus baby.
O00399,C00020,P0037,4,1793.68,2025-04-28 04:44:05,APAC,Credit Card,Completed,"938 Tracey Fort, Lake Anthonychester, IA 18277","691 Christopher Trail Apt. 663, Castillofort, NE 06955",5.76,244.78,8.51,05b0ed0a-9b16-42fc-acad-48d1693f5229,2025-05-04 04:44:05,Returned,Wrong Item,2,Ever these for white contain argue discussion everybody admit.
O00400,C00039,P0004,5,1747.7,2025-05-11 21:27:24,UK,PayPal,Completed,"70397 Jordan Turnpike Apt. 551, Ianshire, AL 52938","9511 Jackson Isle Suite 639, New Aaron, OH 33448",10.65,110.67,11.95,c1ac846b-3030-454d-a840-1256b68a5525,2025-05-12 21:27:24,Returned,No Longer Needed,1,Very eight table possible police instead and current smile.
O00401,C00085,P0016,3,542.8499999999999,2025-06-12 03:30:55,UK,PayPal,Pending,"Unit 2091 Box 6179, DPO AA 85713","69838 Miller Burg, South Jessicaburgh, WA 18319",45.16,36.92,11.34,d6080d50-f129-4ea3-b6d8-3d5e58e569a3,2025-06-14 03:30:55,Not Returned,Wrong Item,3,Approach government friend far receive structure huge baby sure.
O00402,C00051,P0016,4,723.8,2025-05-25 08:56:39,UK,Bank Transfer,Cancelled,"006 Williams Falls Suite 494, Lake Terrancemouth, HI 89318","28927 Bailey Roads Suite 089, New Erik, MS 49995",3.39,43.37,17.44,2ea00da3-4179-44c7-bf4b-d5e316985bc0,2025-06-04 08:56:39,Refunded,No Longer Needed,1,Suddenly ok state beat table choose.
O00403,C00085,P0020,1,108.29,2025-06-19 12:46:16,APAC,Bank Transfer,Cancelled,"7538 Heath Wall, Jacksonchester, PW 85900","994 Clay Lodge, Port Kenneth, AR 93843",20.63,12.51,5.48,aed8a19b-29e2-4503-b5e7-341fb1bc8b49,2025-06-26 12:46:16,Not Returned,Damaged,1,Suggest draw realize mention address his foot better.
O00404,C00045,P0004,2,699.08,2025-06-25 15:22:12,EU,Bank Transfer,Completed,"3987 Sharon Run Apt. 179, Theresafurt, CO 71639","7613 Roger Turnpike Apt. 498, Clarkville, NC 96051",44.19,63.18,8.45,f1c14ef8-e573-405b-9a68-cf9c18bc124c,2025-06-30 15:22:12,Not Returned,Wrong Item,4,Score weight movement nice long single manage suffer subject add.
O00405,C00051,P0048,4,779.8,2025-05-24 00:29:33,US,Bank Transfer,Cancelled,"4296 Rodriguez Fields, West Michele, MD 65116","838 Felicia Rue, Averyfort, KS 60557",26.64,78.06,19.05,884f3b4a-ec8a-41ba-8a93-29aab8438e48,2025-05-27 00:29:33,Not Returned,Wrong Item,5,Because south member structure middle home own action them.
O00406,C00048,P0023,4,812.12,2025-05-17 01:37:45,EU,PayPal,Completed,"64424 Matthew Grove, South Maryberg, CO 68488","876 Walters Run Suite 414, Rodriguezfort, MH 18984",34.07,53.75,12.12,b300646d-c0ce-4d1d-bee9-3396dd88fa46,2025-05-19 01:37:45,Refunded,Damaged,2,Off author eye kind party number.
O00407,C00075,P0011,4,803.36,2025-06-04 23:50:07,EU,Bank Transfer,Pending,"9536 Thomas Skyway, Phillipfort, PW 82367","39441 Tammy Dam Apt. 000, Gloverland, KS 55560",17.44,64.33,7.48,fe372745-748e-4681-8df1-5eb94aca07bb,2025-06-14 23:50:07,Refunded,No Longer Needed,4,Into together executive Republican behavior account among wonder discover subject coach.
O00408,C00004,P0015,4,1575.84,2025-06-07 18:57:54,APAC,PayPal,Pending,"19553 Kyle Cliffs, North Johnmouth, SC 46086","788 Miller Mission, South Anna, KY 40039",41.39,203.03,18.88,4b0f9a69-3c2b-489a-a421-404183de4c42,2025-06-11 18:57:54,Returned,Other,3,Game allow list system join civil apply check address.
O00409,C00077,P0015,2,787.92,2025-04-06 07:49:53,UK,Bank Transfer,Completed,"85581 Nguyen Mission Suite 714, Elizabethbury, MA 32679","7825 Garcia Summit, Sarahport, CA 65514",42.82,53.65,11.63,8c383d51-fd5a-4312-af31-790087071ec8,2025-04-09 07:49:53,Returned,Wrong Item,4,Technology else full network list PM property such bad trip push energy.
O00410,C00043,P0040,5,1187.8,2025-06-15 00:20:01,EU,Credit Card,Pending,"045 Davidson Mills Apt. 762, Hortonbury, LA 12235","2821 Juan Row, East Tanya, TN 96787",8.47,59.41,18.89,fde0e84e-9c3b-43fc-b164-01cc82ff62ec,2025-06-22 00:20:01,Not Returned,Wrong Item,3,Fight ready I including loss six far.
O00411,C00055,P0026,3,896.73,2025-05-16 07:36:18,UK,Credit Card,Pending,"2902 David Knoll Suite 682, Meganburgh, CO 95738","42413 Elizabeth Crest, Lake Lisa, CO 06105",11.19,52.33,6.42,4fbf2bf0-d247-4f70-8de8-2a9cae3324b4,2025-05-19 07:36:18,Refunded,Damaged,3,Always policy say social similar learn ok into source deal response.
O00412,C00044,P0024,4,278.72,2025-05-11 02:12:03,UK,Bank Transfer,Cancelled,"52625 Barker Junction, New Elizabeth, SC 13007","673 William Trafficway, Bridgesberg, TN 45975",27.97,16.26,13.54,d075d34c-1f3a-40d7-bb42-aa65f505654a,2025-05-19 02:12:03,Not Returned,Other,5,Animal quickly action fact me yourself.
O00413,C00094,P0033,5,1606.3999999999999,2025-05-20 19:48:57,UK,Bank Transfer,Cancelled,"02454 Ryan Drives Suite 233, North Jonathan, VI 71915","691 David Roads, North Michaelland, HI 28162",4.32,202.62,8.75,3dc33499-1ab7-4beb-a91d-386c60eb4a69,2025-05-29 19:48:57,Not Returned,Damaged,4,Compare every picture admit feeling try main sort.
O00414,C00070,P0045,3,433.47,2025-06-22 04:40:37,UK,Credit Card,Completed,"PSC 4692, Box 6661, APO AP 13530","721 Jamie Estate, New Paulton, CO 27051",19.8,58.84,11.58,b631e079-52f5-452a-82c1-65a95700843f,2025-06-30 04:40:37,Refunded,Other,4,Wife reach read their factor spend business test traditional entire within.
O00415,C00091,P0039,3,404.18999999999994,2025-06-04 16:55:58,CA,Credit Card,Completed,"Unit 8364 Box 0487, DPO AE 32230","0325 Harris Spurs, Murphymouth, MN 15246",1.31,33.87,6.3,45a09d68-ee8f-403c-aa1c-0087ff98516c,2025-06-13 16:55:58,Returned,Other,5,Again fight by focus require toward.
O00416,C00001,P0043,4,1596.12,2025-04-23 13:35:26,EU,Bank Transfer,Completed,"PSC 8603, Box 7285, APO AP 10006","322 Nathaniel Burg Suite 048, New Robertburgh, CA 89274",3.97,238.23,5.4,dcc7f51d-823b-4856-91bd-0e62abdf081b,2025-05-03 13:35:26,Refunded,Damaged,2,One establish tell black suffer lay site.
O00417,C00077,P0018,4,75.88,2025-05-08 21:52:27,APAC,PayPal,Pending,"41870 Patricia Ford Apt. 418, West Brentburgh, GU 88324","3977 Patricia Prairie, East Rogerburgh, AL 79324",22.17,9.97,14.17,3774d837-e7dc-4785-a7b9-dd8c28e34daf,2025-05-09 21:52:27,Returned,Other,3,Reduce it defense during article consumer happy.
O00418,C00013,P0022,5,611.7,2025-05-26 14:02:56,UK,Bank Transfer,Completed,"7240 Ochoa Stream, East Huntermouth, AS 70549","840 Carol Hollow Apt. 711, Whitakerton, PA 98786",42.27,87.83,14.0,cd84cdb3-7e0a-4717-8891-f92ce9e8f8b7,2025-05-31 14:02:56,Refunded,Other,2,Activity early dream television radio prevent either after my.
O00419,C00014,P0046,2,481.68,2025-06-18 18:40:24,EU,PayPal,Completed,"166 Kennedy Circles Apt. 767, Port Robertland, FM 25168","229 Ann Road, Lynchshire, NE 72156",42.38,49.89,11.77,f5065a02-33d8-4661-926b-a942e5745b7c,2025-06-25 18:40:24,Returned,Other,1,Enjoy stay attack blood public themselves crime sea trouble teacher meeting.
O00420,C00070,P0016,1,180.95,2025-06-03 20:24:07,CA,Bank Transfer,Completed,"32893 Gonzalez Ridge, Barbaraside, CA 77992","1529 Gardner Shoals Suite 454, Garciamouth, NM 46520",43.73,24.28,12.85,6ab0a033-c984-43dd-a0fc-66f48bf10853,2025-06-06 20:24:07,Not Returned,Damaged,5,Successful analysis anyone leader general always most.
O00421,C00046,P0025,5,2122.2,2025-04-14 11:27:12,US,Credit Card,Pending,"0196 Townsend Mission Suite 998, South Meghan, GA 26967","13719 Melanie Mountains, Joshuastad, FM 57933",19.66,289.68,17.28,f561eb74-a087-40f5-8c06-ff9225adcfc2,2025-04-16 11:27:12,Refunded,Wrong Item,2,Trade land radio back into travel.
O00422,C00031,P0009,2,722.5,2025-03-29 15:53:48,APAC,Bank Transfer,Pending,"44227 Pierce Turnpike, Jonesborough, NM 51456","978 Angela Glen Apt. 994, Williamview, MN 87301",48.3,86.75,8.49,1c94728d-53dc-4c15-947e-af7c48b221aa,2025-04-07 15:53:48,Not Returned,No Longer Needed,5,Close clear herself room here include few perform.
O00423,C00044,P0041,4,1468.48,2025-06-05 09:53:58,EU,Credit Card,Pending,"389 Eric Flats, New Danaland, HI 66695","256 Joseph Brooks Apt. 509, Josephchester, MD 68983",20.01,155.12,17.93,c9453e98-c011-4877-ab05-8921d67d9919,2025-06-09 09:53:58,Refunded,No Longer Needed,5,Training this tree piece could even situation always site walk very.
O00424,C00007,P0045,5,722.45,2025-05-01 21:16:57,APAC,Bank Transfer,Pending,"2026 Moran Dam Suite 453, East Kevinfurt, MS 61541","8892 Kara Forges Apt. 894, New Malik, MP 50976",29.27,105.47,8.87,88954df7-659f-4818-8103-07159341d63a,2025-05-05 21:16:57,Refunded,No Longer Needed,3,Forward my total speak condition child you clear involve eye.
O00425,C00046,P0025,1,424.44,2025-05-10 18:47:08,APAC,PayPal,Pending,"34609 Torres Spur Suite 146, South Juanville, FM 93500","99357 Tommy Fort Suite 187, Daniellemouth, IA 80842",49.75,32.36,14.4,35d433b1-0a09-433b-aba4-5cb712853da9,2025-05-12 18:47:08,Not Returned,Damaged,3,Together nature choice at field board lot much according all cost either just.
O00426,C00010,P0014,1,130.77,2025-04-03 11:00:38,UK,Bank Transfer,Completed,"PSC 2593, Box 6850, APO AA 79224","840 Cruz Fields Apt. 633, Williamshire, VI 02827",39.96,11.14,8.76,5da27de8-cd31-4f0d-90f1-09cd1171dfbd,2025-04-08 11:00:38,Returned,No Longer Needed,1,Official beat election deal everyone key staff.
O00427,C00100,P0005,4,881.96,2025-04-08 02:48:00,APAC,Bank Transfer,Completed,"17491 Finley Springs Suite 039, East Sarah, NJ 42657","096 Michelle Islands, Kingbury, KS 11847",41.02,123.73,13.86,f46d0013-53c0-446a-8261-e1ef3ef93fbf,2025-04-14 02:48:00,Returned,Other,5,Chance face south beautiful performance into.
O00428,C00018,P0007,3,632.13,2025-03-26 19:39:53,CA,Credit Card,Cancelled,"27325 Campbell Estate Apt. 054, Johnnyberg, CA 65615","66130 Brian Estate, Port Dannyshire, CA 62526",35.09,88.01,5.65,20875b07-b60b-4d0d-b0d2-4f064ce0026a,2025-04-04 19:39:53,Returned,Other,2,Stuff must picture friend material religious in today sport least moment.
O00429,C00094,P0006,2,143.46,2025-05-08 04:43:51,EU,PayPal,Completed,"082 Curtis Parks Suite 374, Louisside, IL 02211","9226 Brown Mountains Suite 846, Brownberg, KS 11414",9.6,11.11,14.92,4a8e6b1a-b67e-4b3c-a90e-bbcae82bc5c1,2025-05-11 04:43:51,Returned,No Longer Needed,1,Important seven financial better today season maintain.
O00430,C00085,P0043,1,399.03,2025-04-01 22:25:04,CA,Credit Card,Completed,"188 Moore Way Suite 815, Lake John, GU 90949","1151 Mann Courts Suite 008, Brittneyfort, CO 75380",49.88,33.62,16.81,91011043-48d7-450b-ab5c-fb7fe70714d7,2025-04-03 22:25:04,Not Returned,Wrong Item,5,Fly western health fly too occur network arm discover still finish behavior wrong.
O00431,C00054,P0002,3,420.54,2025-06-22 04:45:34,US,PayPal,Cancelled,"9755 Palmer Lodge, Rodneyport, MH 42412","50730 Jenna Street, Jacksonview, NV 18450",19.45,46.54,11.23,a8e9a8da-9282-4a82-b478-617e3b36d16f,2025-06-25 04:45:34,Not Returned,Other,5,Sound list task defense manager investment be list generation meet.
O00432,C00052,P0015,1,393.96,2025-05-12 01:04:57,US,Bank Transfer,Completed,"74334 Charles Station Apt. 897, Brianhaven, FL 77169","290 Christensen Mountains, New Ashley, SC 59621",35.4,25.97,11.73,8553a58d-ce44-4fe5-bf5e-c0d26e08dd5c,2025-05-20 01:04:57,Returned,Other,4,Husband group civil miss purpose small down speech him dog entire travel attack.
O00433,C00066,P0050,2,135.92,2025-04-05 04:53:11,UK,Credit Card,Cancelled,"PSC 4380, Box 0615, APO AA 59584","5145 Phillips Plains, Ethanland, NJ 24405",34.66,10.72,8.73,ea9f9639-beb2-4f45-b3b1-bb9cc98d06e4,2025-04-08 04:53:11,Returned,No Longer Needed,3,Can work cold hotel best few among step heavy wish.
O00434,C00011,P0016,1,180.95,2025-06-20 01:35:38,EU,PayPal,Pending,"782 Elizabeth Club Suite 127, South Janet, UT 55274","Unit 3133 Box 0438, DPO AP 66597",32.18,17.51,12.65,da79ed76-0843-4696-8382-895df94c3f6f,2025-06-23 01:35:38,Not Returned,Wrong Item,1,Forward kitchen cell pick resource great prepare detail economy.
O00435,C00094,P0020,3,324.87,2025-03-27 00:43:06,US,Credit Card,Pending,"67655 Miller Motorway Suite 951, East Lisaport, AZ 93640","03621 Caitlin Rue Apt. 757, East Sheryl, MA 14382",29.29,30.56,19.65,dd0b0b11-fbcb-480e-8c0b-b583cd4df9d9,2025-03-28 00:43:06,Refunded,No Longer Needed,3,Dark hotel memory always reflect meeting degree financial voice marriage citizen buy Mr.
O00436,C00068,P0025,1,424.44,2025-06-06 10:43:01,EU,Bank Transfer,Cancelled,"27662 Lopez Isle Apt. 209, Amandashire, GU 83214","275 John Land Apt. 070, Lake Melissa, GA 85946",33.77,48.64,14.53,17454f89-25b5-49e8-8a34-a021cb68a06c,2025-06-15 10:43:01,Not Returned,Other,2,Including particular simply clear recently environment into not nice institution election shake right.
O00437,C00003,P0044,1,320.57,2025-05-22 04:18:31,UK,Bank Transfer,Cancelled,"94713 Williams Avenue, Lake Tracy, DC 73336","8140 Floyd Divide, West Richard, OH 59295",45.68,45.24,15.74,1c1629e1-ae95-467a-8288-9037a9e59aa4,2025-05-28 04:18:31,Not Returned,Wrong Item,2,Agreement now spring wish police go exactly.
O00438,C00051,P0048,2,389.9,2025-06-22 08:19:24,UK,Credit Card,Pending,"9387 Deborah Valley Apt. 555, North Kevin, PA 37802","2187 William Manors Suite 625, East Elizabeth, OR 37638",27.88,43.82,12.69,f8eb99fb-e7c3-4991-ada0-8f9c86d8f200,2025-07-01 08:19:24,Returned,Damaged,2,Treat include everybody occur society fly bring Mr small better knowledge central herself.
O00439,C00009,P0024,3,209.04000000000002,2025-05-28 01:58:34,APAC,Bank Transfer,Pending,"654 Mark Forest, Hallville, TN 08964","3549 Jackson Street Suite 835, West Hunterton, MT 02829",21.01,13.13,12.98,38321628-1175-48ba-9626-d2c405710a3e,2025-06-02 01:58:34,Refunded,Other,3,Specific country decision red long condition.
O00440,C00040,P0015,1,393.96,2025-05-15 20:59:35,EU,PayPal,Cancelled,"Unit 7522 Box 9487, DPO AP 55272","15250 Howell Flat Apt. 976, Mayobury, UT 69088",5.27,22.19,11.53,ce6f909b-b0dc-4b73-9a83-f00976c64e33,2025-05-23 20:59:35,Not Returned,Damaged,3,Stand mouth according popular evening gun put church point.
O00441,C00071,P0016,5,904.75,2025-04-25 12:55:34,UK,Bank Transfer,Completed,"PSC 9269, Box 3734, APO AA 29089","125 Sean Locks Apt. 071, North Jodishire, KY 73503",12.28,76.77,5.3,379150af-13bf-4851-a282-79b2d7c4c15a,2025-04-28 12:55:34,Refunded,Damaged,3,Her side affect course friend several woman product seem necessary manage increase better.
O00442,C00072,P0050,5,339.79999999999995,2025-05-09 20:40:48,UK,Credit Card,Pending,"6409 Eric Fall Apt. 927, Sherriberg, KS 37758","459 Mcgrath Island Suite 172, Lake Jameschester, NJ 87375",34.53,19.47,12.56,4cf3a463-e65e-435f-9299-dcc63f49e21f,2025-05-12 20:40:48,Refunded,Other,3,Majority represent if word support political hospital before cup suddenly.
O00443,C00080,P0044,3,961.71,2025-04-21 21:33:53,EU,Credit Card,Pending,"291 Taylor River, East Donald, VA 20873","70377 Linda Glens Suite 544, Garyside, MN 48144",35.9,135.57,13.13,58188359-e28b-431f-9e53-37108ab93dd9,2025-04-23 21:33:53,Not Returned,Damaged,3,Week focus what nature skin cut against put yes heavy affect probably.
O00444,C00036,P0044,3,961.71,2025-05-31 10:35:17,APAC,Bank Transfer,Cancelled,"PSC 7119, Box 3998, APO AE 60901","PSC 3996, Box 5484, APO AA 09179",18.71,52.24,6.53,6a260a74-a525-48aa-8839-9018c0ec2ec6,2025-06-03 10:35:17,Not Returned,No Longer Needed,1,Law recent discuss environment agreement after eight born result.
O00445,C00001,P0031,1,22.29,2025-05-27 16:17:12,UK,PayPal,Completed,"87261 Cassandra Alley Apt. 114, East Jonathantown, KY 13059","7125 Pitts Walks, Lake Joseph, ND 69160",17.14,3.1,14.86,0311ceda-bcb4-47b3-97c9-d87ad81fe2fe,2025-05-31 16:17:12,Returned,No Longer Needed,5,Black stage effort special foot choose season amount evening treatment determine she.
O00446,C00005,P0012,2,170.78,2025-06-24 23:59:37,CA,Bank Transfer,Cancelled,"645 Dalton Pass Suite 857, South Shaneport, NE 72307","6660 Frank Walk Suite 393, Jacksonville, AZ 49555",41.38,13.31,12.83,818de9e2-bafa-46fe-b47c-c7eb4fed872d,2025-07-03 23:59:37,Returned,Wrong Item,1,Central side want seven sort color life piece from.
O00447,C00030,P0001,2,-199.98,2025-04-19 08:34:11,EU,Bank Transfer,Cancelled,"585 Williams Mill, Lake Bryan, OH 96198","Unit 3102 Box 8502, DPO AA 24603",15.18,-21.23,14.38,5914c8cd-10f9-44a4-99ba-65cb2733fe91,2025-04-24 08:34:11,Returned,Other,1,Blood against rule market down common contain eye stop natural collection building sing method.
O00448,C00036,P0027,4,485.36,2025-04-14 15:23:16,US,Bank Transfer,Pending,"588 Carroll Key Suite 709, Leehaven, CA 35266","72483 Melissa Row, Fordfort, VA 45444",36.89,68.98,16.48,647d0dda-3863-4e85-b2b9-cf92941bdb25,2025-04-17 15:23:16,Returned,Other,2,Author source artist court interesting business certainly mission.
O00449,C00033,P0004,4,1398.16,2025-04-13 08:42:46,EU,PayPal,Pending,"6526 Rebecca Freeway, Port Jason, GA 42921","088 Mejia Loop, West Samantha, SD 76075",31.23,194.99,10.15,04e90c9c-0ebd-4749-8fd1-d6a10ba43b7e,2025-04-21 08:42:46,Returned,No Longer Needed,2,Information success toward camera major another language hope local cause medical understand teacher.
O00450,C00034,P0008,2,358.72,2025-05-09 23:18:15,US,Bank Transfer,Pending,"530 Woods Underpass, Jamesmouth, VT 82914","751 Brian Estates Apt. 103, Port Travis, PW 16266",48.81,38.05,9.07,116eff2c-c356-415a-8548-44a26ad3e817,2025-05-16 23:18:15,Not Returned,Wrong Item,3,Interview decade here pay when medical million billion police read attention glass.
O00451,C00030,P0004,5,1747.7,2025-04-27 13:07:44,US,Credit Card,Cancelled,"374 Campbell Prairie, Cervantesshire, LA 55389","810 Lucero Meadow, Lake Carriefurt, LA 39350",41.33,256.94,12.62,d267f92f-afb0-492e-b280-213ca56d8857,2025-04-30 13:07:44,Refunded,Wrong Item,2,Yourself professor bring simple almost possible some direction.
O00452,C00059,P0044,3,961.71,2025-04-28 13:27:54,US,Bank Transfer,Completed,"8606 Giles Union, Seanside, KY 81025","85088 Lynch Prairie Apt. 771, Reyesstad, ID 03043",5.43,72.42,8.39,1045a693-16ff-4c1a-8ccb-3d30f7e20409,2025-05-04 13:27:54,Returned,Other,3,Tough reach major either him thus large member.
O00453,C00026,P0012,3,256.17,2025-05-31 11:39:11,APAC,PayPal,Pending,"2127 Kimberly Corners, Port Maryfurt, KY 84868","7955 Megan Canyon, New Tiffanyton, CT 91031",38.52,28.86,8.58,486c4b89-d5cb-405a-8a22-d51c1226d1f5,2025-06-10 11:39:11,Returned,Wrong Item,1,Involve song rather few able care pull consumer what appear painting.
O00454,C00077,P0032,1,338.39,2025-04-29 04:23:09,US,Bank Transfer,Pending,"84647 Thompson Unions Suite 889, Matthewstad, SD 02688","871 Jerry Spurs, North Christina, MS 32663",48.42,26.67,12.61,5afb39d1-b5fd-4d79-ab4f-9c529ee375a7,2025-05-09 04:23:09,Refunded,Wrong Item,1,Point answer employee more Congress agreement watch read six.
O00455,C00091,P0021,3,337.86,2025-03-27 16:55:34,APAC,PayPal,Cancelled,"463 Evelyn Rue, Ruizberg, DE 19429","1926 Anderson Forges Suite 973, West William, RI 36608",37.97,33.98,15.34,70538698-c2d1-464f-af17-c416e4b84583,2025-03-31 16:55:34,Refunded,No Longer Needed,5,Build great ago when him memory.
O00456,C00018,P0030,5,1759.25,2025-05-03 22:14:37,US,Bank Transfer,Cancelled,"USCGC Mitchell, FPO AA 76509","626 Kenneth River, West Jasmine, MN 27085",31.68,198.92,17.38,a0a0c3f2-3a6d-4f3b-a249-d9bb71a330e6,2025-05-05 22:14:37,Refunded,No Longer Needed,2,Operation minute sometimes set partner return benefit beautiful marriage.
