OrderID,CustomerID,ProductID,Quantity,TotalAmount,OrderDate,region,PaymentMethod,OrderStatus,ShippingAddress,BillingAddress,Discount,Tax,ShippingCost,TrackingNumber,DeliveryDate,ReturnStatus,ReturnReason,Rating,Review
O00380,C00061,P0020,5,2073.45,2025-03-30 14:15:36,APAC,PayPal,Completed,"37602 Nicholas Creek, East Toddmouth, KY 19753","036 Rebecca Shores, West Wendy, AS 70624",20.38,118.66,19.18,7c59d7b3-70f0-4d3d-bb07-50d72fed78bf,2025-04-08 14:15:36,Not Returned,Wrong Item,2,Know star argue feel hand strong remember program throughout nothing field.
O00381,C00045,P0038,5,1018.85,2025-06-13 10:48:17,UK,PayPal,Cancelled,"5851 Wendy River Suite 329, North Ryanstad, ID 36205","026 Michael Mission Suite 124, Baileyside, IL 38080",5.92,113.21,16.02,4f8ada3c-f37c-4bc2-8386-8b1b21863b46,2025-06-16 10:48:17,Not Returned,Other,5,Attorney already down similar product present tree treat too.
O00382,C00066,P0037,5,852.65,2025-06-10 02:32:06,APAC,Bank Transfer,Cancelled,"33307 Crystal Street, Andersonport, CT 24255","62998 Schroeder Crest Apt. 822, Cindystad, MI 97607",24.53,75.26,16.5,85cdc813-a8fe-4f87-8683-151b3066c79e,2025-06-18 02:32:06,Not Returned,Damaged,2,Food who generation before practice condition page most style pull.
O00383,C00045,P0045,3,1063.8000000000002,2025-03-28 06:51:54,APAC,Credit Card,Cancelled,"268 Nicolas Haven, Antoniobury, VA 50522","6648 Brock Ramp Apt. 289, East Petertown, IA 14656",36.41,105.28,13.77,08d4eb42-78cd-4014-933f-8a10844f04e8,2025-04-06 06:51:54,Refunded,Wrong Item,4,Others particular personal between author store set since law son recognize beyond owner.
O00384,C00034,P0027,1,447.64,2025-05-31 11:49:36,UK,Credit Card,Pending,"PSC 5550, Box 6758, APO AE 44560","9677 Kristie Village Suite 284, Alexborough, OK 84620",46.38,36.01,12.09,a973936c-d334-4d58-ac0e-ccc4d810cc9e,2025-06-10 11:49:36,Not Returned,Damaged,2,Statement leave yard huge many like mind partner meet wall gun lead.
O00385,C00100,P0012,1,430.76,2025-03-28 04:08:03,EU,Bank Transfer,Completed,"22524 Simmons Ville, Lukebury, DC 43949","896 Greer Greens Apt. 231, Lake Wendy, OR 57943",10.19,32.22,19.36,358a18e4-4a37-416f-8990-a5e07e9c299b,2025-04-01 04:08:03,Not Returned,Other,2,Sit during onto strategy simple yeah occur thousand subject law mean.
O00386,C00069,P0028,5,780.4000000000001,2025-05-12 09:43:48,APAC,PayPal,Completed,"3449 Charles River Suite 769, New Bryan, KY 01274","Unit 7873 Box 9715, DPO AE 66353",7.89,112.71,16.9,e28b5d2c-faa5-4a29-b85c-4efe403fde3e,2025-05-19 09:43:48,Returned,Other,1,Probably unit argue soldier consider tonight truth ground.
O00387,C00003,P0020,5,2073.45,2025-05-10 00:32:16,APAC,Bank Transfer,Cancelled,"8356 Reginald Unions Apt. 601, Aliciabury, DC 64249","9314 Lewis Pine Apt. 905, Port Michael, MP 13666",31.63,196.76,5.92,b2a67340-c80a-4e6e-9371-08ccbcef03bf,2025-05-15 00:32:16,Refunded,Other,2,Live rate five every appear share employee.
O00388,C00091,P0026,5,2236.6,2025-06-01 06:49:56,UK,PayPal,Completed,"21257 Petersen Station, Lake Christopherfort, PR 06878","4649 Weber River Suite 568, West Susanbury, WA 65434",7.25,236.58,9.5,d09f5f76-4cf5-4f3b-a3bb-4dc735640ad4,2025-06-11 06:49:56,Returned,No Longer Needed,3,Audience inside new other ground rest word become.
O00389,C00075,P0035,2,23.68,2025-04-06 19:26:38,APAC,PayPal,Completed,"61488 Pamela Alley, Lake Scottburgh, IA 66202","11919 Cooper Union, Taylorport, NJ 81959",11.69,2.94,11.18,9bff08db-e224-486a-98ce-be91e84a1ff0,2025-04-12 19:26:38,Returned,Damaged,5,Something goal smile similar authority customer.
O00390,C00030,P0039,4,623.08,2025-06-07 20:27:32,UK,PayPal,Completed,"0880 Joseph Junction Apt. 367, West Stevenview, TN 57321","36019 Craig Fields, Port Sharon, AR 87755",43.69,92.58,16.11,31caf019-b714-48a6-bc27-67b83b0b218c,2025-06-08 20:27:32,Refunded,Other,1,Best game wrong hit still girl something teach camera watch deal.
O00391,C00032,P0021,5,339.09999999999997,2025-05-10 16:26:23,US,PayPal,Pending,"14279 Potter Crossroad, Myersfort, GU 59720","08324 Jamie Flats, Bradleyshire, MP 74109",12.38,34.78,11.45,d914a252-5073-4059-9b09-450314d2c3d1,2025-05-18 16:26:23,Refunded,Wrong Item,5,Save road board leave wish recognize.
O00392,C00080,P0021,3,203.45999999999998,2025-05-23 03:03:52,APAC,Bank Transfer,Completed,"9780 Lawrence Falls Apt. 976, East Caleb, KS 05165","505 Wilkerson Courts Suite 132, East Laura, WA 32621",32.88,22.18,6.41,01ff4432-7c81-48c3-baa0-15ba782a701a,2025-06-02 03:03:52,Not Returned,Wrong Item,3,Kind staff result if left little whom walk democratic ever manage reflect.
O00393,C00099,P0049,5,1966.3999999999999,2025-06-20 11:12:57,APAC,Bank Transfer,Completed,"912 Rosales Lodge Suite 198, North Kurt, IL 66466","2132 Daugherty Forges, South Jeremy, MN 72251",11.26,197.31,18.72,97557e1f-664f-434d-8e03-5aa4302aab92,2025-06-22 11:12:57,Refunded,Other,5,Follow future town work military beat four decade trial business how data.
O00394,C00033,P0026,4,1789.28,2025-06-15 20:15:02,CA,Credit Card,Pending,"7246 Lee Island Suite 153, East Carolynmouth, TN 17242","USNS Jones, FPO AP 74607",21.78,131.94,7.66,ae83db22-f457-4763-a32e-1171dca8096d,2025-06-23 20:15:02,Refunded,Wrong Item,4,Government easy yard example real week but matter analysis seek important nearly industry.
O00395,C00042,P0049,2,786.56,2025-04-17 04:56:38,CA,Bank Transfer,Cancelled,"6030 Hill Fords Suite 389, Port Matthew, GA 62754","314 Alvarado Walk Apt. 719, New Dominiqueberg, MO 99479",14.77,82.16,17.73,4bfbe0e1-f15e-40e4-b6c3-545053fdee71,2025-04-26 04:56:38,Refunded,Wrong Item,5,Successful pretty sure have buy mother onto interest.
O00396,C00090,P0021,3,203.45999999999998,2025-06-13 07:49:36,APAC,PayPal,Pending,"USCGC Howe, FPO AE 08505","38805 Cristina Circles Apt. 302, New Hannah, KY 77810",34.37,28.72,16.49,56ebe024-e879-4a4f-9454-b8aeda054ca1,2025-06-17 07:49:36,Not Returned,Other,1,Today real lead important item later.
O00397,C00007,P0024,2,326.28,2025-04-26 18:44:06,CA,Bank Transfer,Cancelled,"643 Thomas Ford, North Shawnville, OH 73218","13361 Natalie Spur, Boydmouth, MI 89107",31.25,35.02,11.08,514aed2d-e22c-4d25-9cc9-028fe877cfab,2025-05-01 18:44:06,Not Returned,Damaged,2,Kitchen although other play television mention main music top to.
O00398,C00089,P0003,4,42.16,2025-06-15 12:11:37,EU,Bank Transfer,Pending,"Unit 2288 Box 0993, DPO AE 25298","373 Willis Ford, Michellechester, NE 42399",38.83,5.47,6.93,1c2a39f5-118b-4290-b203-4e611b0638bd,2025-06-23 12:11:37,Not Returned,Damaged,4,Professional practice work network purpose particular stand simple thank home center.
O00399,C00058,P0019,5,2133.35,2025-05-18 20:32:29,UK,Bank Transfer,Completed,"USNV Colon, FPO AE 05355","92955 Hart Gateway Apt. 023, South David, AS 88659",39.03,217.12,15.46,fd3cb22a-1cda-40ad-8abc-e42e45d90b2f,2025-05-26 20:32:29,Not Returned,Damaged,1,Leg attack company three soldier sister four structure knowledge character kid perhaps offer.
O00400,C00045,P0034,5,478.2,2025-04-16 02:18:08,CA,Credit Card,Completed,"03273 Samuel Route, Tonystad, AK 52950","667 Moore Station Suite 523, Williamland, DE 96992",17.01,28.3,14.97,bf6147b8-6b26-4145-a4bc-9e08497b9a60,2025-04-19 02:18:08,Refunded,Other,1,Event cause head enter may something clear city itself list full phone.
O00401,C00070,P0022,1,110.85,2025-04-13 17:27:03,EU,PayPal,Cancelled,"54011 Elizabeth Overpass Suite 501, Ramirezmouth, DC 36778","7602 Adams Club Apt. 821, Cruzton, OR 33112",5.2,13.78,6.61,3f7d7971-e46a-4e13-a915-63317c745e08,2025-04-18 17:27:03,Returned,Wrong Item,3,Do still manager I keep mention side staff raise.
O00402,C00026,P0006,3,1454.1,2025-04-02 01:10:05,UK,Bank Transfer,Cancelled,"9582 Ryan Shoal, Jennifertown, WY 34816","578 Dominique Avenue, Smithview, MT 30805",13.6,162.36,8.36,bb8c5083-b18c-48d7-abc9-ca25115ac476,2025-04-08 01:10:05,Refunded,Damaged,1,Law start suggest magazine thing various could.
O00403,C00064,P0015,3,952.08,2025-06-11 10:09:43,UK,Bank Transfer,Completed,"28009 Miranda Falls Suite 628, Lake Andrew, MH 60556","Unit 1897 Box 3031, DPO AE 12176",13.56,97.75,6.63,7847a751-0f03-4556-aa09-2f5cb39f54e7,2025-06-20 10:09:43,Not Returned,No Longer Needed,4,Computer author commercial become pattern water.
O00404,C00041,P0050,1,204.12,2025-04-06 21:58:24,APAC,Credit Card,Cancelled,"19005 Cortez Underpass, North Pamelafurt, AL 57180","249 Teresa Tunnel Suite 454, Amandachester, DE 15909",3.31,30.3,11.89,1db8a153-cc72-4868-80b5-17bb1027618e,2025-04-12 21:58:24,Refunded,Damaged,5,Response home your bad name itself particularly.
O00405,C00013,P0014,2,559.68,2025-06-13 00:46:28,US,Bank Transfer,Pending,"USNS Montoya, FPO AP 59370","2207 Olsen Plains Suite 013, Ronaldfurt, MO 41634",22.55,46.35,14.71,f626409c-76bc-4127-a19a-97258be33b36,2025-06-23 00:46:28,Not Returned,Other,1,Son you anyone throughout perform campaign him show design improve build.
O00406,C00098,P0050,3,612.36,2025-05-18 08:19:26,EU,Bank Transfer,Pending,"31308 Kirk Wells Apt. 650, South Kevinland, CT 53592","69501 Jackson Views, Christopherville, NV 03776",22.99,53.22,19.31,d3fa9b08-e873-497a-a911-f9a2a44d1f29,2025-05-23 08:19:26,Returned,No Longer Needed,5,Reach public sport model tough half yes specific far.
O00407,C00002,P0022,2,221.7,2025-04-25 19:06:17,US,Credit Card,Completed,"35675 Joseph Centers Apt. 426, Perezfort, VA 34551","PSC 7192, Box 0415, APO AA 32924",30.11,31.47,19.11,e57cb50b-c0c9-4927-b21d-abc21ff899c4,2025-04-30 19:06:17,Refunded,Damaged,4,Thousand occur physical worry religious pass pattern.
O00408,C00078,P0020,2,829.38,2025-05-12 22:55:21,EU,PayPal,Pending,"59329 Steele Expressway, Hansenstad, GA 91217","800 Holder Run, Christophertown, HI 38714",38.93,65.33,13.93,88db9add-54e1-401f-a087-a7790e16ace6,2025-05-21 22:55:21,Refunded,Other,3,Store quite writer issue rule prepare claim budget hot view relate event keep.
O00409,C00027,P0044,4,1284.88,2025-05-18 08:52:23,UK,Credit Card,Pending,"1176 Brandy Squares, Raystad, PW 05095","070 Abigail Keys Apt. 886, New Matthewshire, MO 11835",15.1,180.75,10.89,536fb119-ef51-4fb6-8ab0-d428244bd348,2025-05-21 08:52:23,Not Returned,Other,2,Sense into more machine long rather natural moment.
O00410,C00076,P0008,1,327.44,2025-06-18 22:50:57,CA,PayPal,Completed,"681 Montoya Fields, Escobarfort, AK 61631","744 Wilson Villages Apt. 269, North Lauraborough, FL 70584",39.31,42.94,7.17,f73a2ebc-2e79-4157-a5c3-8708cf17b7e6,2025-06-24 22:50:57,Not Returned,Other,4,Weight rise left now deep group because beyond care any three already.
O00411,C00052,P0050,2,408.24,2025-04-30 21:55:48,UK,Credit Card,Completed,"14831 Pineda Road Apt. 199, Port Carl, MI 53854","79435 Burnett Fort, Listad, OK 89076",3.28,32.72,6.79,e33b2942-ca93-45c9-b2d7-3d8bddf5f0d3,2025-05-07 21:55:48,Returned,No Longer Needed,1,Rich last sign reduce start population.
O00412,C00011,P0038,4,815.08,2025-04-07 17:23:16,US,Bank Transfer,Completed,"197 Berry Lake, South Christopher, AZ 22883","7762 Rebecca Wall Suite 119, Stewartview, CT 59002",34.96,69.21,9.81,79feaa6d-af05-41cc-9ef0-59a9ba532392,2025-04-11 17:23:16,Not Returned,No Longer Needed,1,Eat former meeting watch technology air certain morning kind mouth.
O00413,C00042,P0007,1,37.68,2025-06-06 19:39:09,CA,PayPal,Pending,"542 White Estate, Maxwellmouth, IN 51411","0074 Sims Circles Apt. 321, Keyborough, MA 08168",3.64,4.39,16.24,4459b0e8-6ce9-4a6e-8290-6ba4f0329771,2025-06-15 19:39:09,Not Returned,No Longer Needed,4,Throughout wish mind section Congress store end.
O00414,C00070,P0045,2,709.2,2025-04-25 06:03:41,US,Credit Card,Pending,"PSC 9125, Box 4326, APO AP 25121","48831 Angela Crossing, Prestonland, AK 17939",35.49,76.74,18.46,c10ac2c0-785c-4748-bbd9-2500c5ec5558,2025-04-26 06:03:41,Returned,Damaged,5,Better son realize line personal plan eight especially market appear music not now.
O00415,C00015,P0026,5,2236.6,2025-04-29 11:41:11,APAC,Credit Card,Completed,"0734 Parker Road, East Barbaramouth, ND 62667","052 Potts Spring, South Ethanmouth, TX 32604",46.85,224.74,15.58,860c308e-97de-4c1a-be8b-d744d6e355c7,2025-05-03 11:41:11,Not Returned,Damaged,4,Interest indeed better politics matter service wish make west as reason.
O00416,C00098,P0020,1,414.69,2025-04-18 02:10:04,UK,Credit Card,Completed,"8194 Casey Islands, Carlsonside, AZ 65933","4538 Cortez Manors, Villanuevaton, WY 24445",31.89,23.48,17.4,eb6cce4d-1a19-4deb-ae8f-6074a6f4fcf0,2025-04-26 02:10:04,Not Returned,Wrong Item,5,General piece yeah which personal thus wind statement put majority nice.
O00417,C00092,P0044,5,1606.1000000000001,2025-06-18 23:28:23,UK,Bank Transfer,Cancelled,"0956 Jessica Field Suite 672, North Amanda, MN 47691","116 Oconnell Throughway, North Jennifer, MA 88190",39.25,141.81,5.77,61b89d8c-f388-4079-993f-42f8605a8a07,2025-06-19 23:28:23,Returned,Wrong Item,2,Perhaps major newspaper cover yes door mouth.
O00418,C00023,P0017,5,288.09999999999997,2025-05-13 11:35:39,UK,PayPal,Completed,"3013 Brandon Inlet Apt. 620, New Michael, WY 53874","8488 Berry Orchard Apt. 337, Fischerborough, WI 56351",37.57,28.06,19.41,79495898-3bff-4398-8e7d-844f3b91e3ff,2025-05-22 11:35:39,Returned,No Longer Needed,3,Share born small economic color purpose age help see in record.
O00419,C00063,P0014,4,1119.36,2025-05-04 17:29:46,EU,PayPal,Completed,"826 Terri Cove Suite 824, South Patrick, WI 48594","078 William Motorway Apt. 452, Johnview, WV 97084",6.3,95.9,17.19,b4286d5a-e512-4b94-b7f8-a06d46fbacc2,2025-05-06 17:29:46,Not Returned,Other,5,Feeling see already no wall create them long blue skill successful.
O00420,C00090,P0020,2,829.38,2025-06-15 09:37:39,CA,Bank Transfer,Pending,"020 Misty Meadow Suite 838, West Kellie, AK 36974","1280 Osborn Ford Suite 479, Danielshire, WI 01794",46.4,118.27,14.61,de34703c-3c4c-44a6-8319-3d3b08952a4f,2025-06-25 09:37:39,Not Returned,Other,5,Garden event surface whom near role vote relate here.
O00421,C00007,P0007,3,113.03999999999999,2025-04-06 05:52:00,EU,Credit Card,Completed,"25386 Moreno Green Apt. 809, South Selena, AS 13366","44818 Lam Ferry, South Austin, NY 90495",28.99,14.67,6.89,2ded4df6-6395-443a-8ccc-e76841e6c21c,2025-04-13 05:52:00,Returned,Wrong Item,2,Sort main imagine seven dream wonder course final let.
O00422,C00023,P0042,2,110.4,2025-05-17 08:36:36,UK,Bank Transfer,Pending,"46690 Mcdaniel Springs, Jarvisberg, ID 57639","7816 Jason Flats, Port Joshua, GA 90959",7.36,9.83,11.07,12b46788-d9fb-4c21-8351-f7185bb1c30c,2025-05-21 08:36:36,Refunded,Wrong Item,5,Itself product teach gun page station newspaper.
O00423,C00084,P0049,2,786.56,2025-06-07 13:30:31,CA,Bank Transfer,Pending,"20875 Fuentes Hills Apt. 859, New Jay, MP 18311","2108 Cook Underpass, Port Lucasview, NY 89354",31.33,43.06,17.26,289c4b07-9848-4819-b048-347d2e256ab9,2025-06-08 13:30:31,Not Returned,Wrong Item,1,Fall majority give whom wish people popular Mrs.
O00424,C00078,P0013,4,1383.24,2025-05-28 09:40:18,UK,Bank Transfer,Completed,"655 Lee Tunnel Suite 690, Ashleychester, ND 65799","68761 Weaver Shores, Swansonmouth, SC 14725",35.81,117.37,13.58,fa701b67-d226-4927-a421-287e9404eb3c,2025-06-07 09:40:18,Returned,Other,3,Tend but because yourself rather history weight then development again more first.
O00425,C00036,P0005,5,654.3000000000001,2025-05-13 08:30:26,APAC,Bank Transfer,Completed,"753 Jordan Camp Apt. 530, East Karenville, DC 45002","3470 Melissa Meadows, Luisside, VI 68145",26.56,39.11,7.03,48a8187f-bdcb-4969-953c-d53c5bb99242,2025-05-16 08:30:26,Returned,Damaged,5,Hope cultural wind level example point particularly receive never bill seek service.
O00426,C00014,P0040,4,1438.92,2025-06-24 16:35:58,APAC,Credit Card,Cancelled,"192 George Mission, South Amberville, FL 54552","7230 Crystal Plains Suite 917, Lovechester, MT 88639",44.8,145.58,17.88,f0535e91-a21c-4b6b-a435-738daa2cf380,2025-07-04 16:35:58,Not Returned,No Longer Needed,1,Bed change again peace meeting detail design.
O00427,C00098,P0037,3,511.59000000000003,2025-05-15 07:55:01,US,Bank Transfer,Completed,"93540 James Lodge, Rogerston, RI 92448","28757 Andrea Well Apt. 651, South Brenda, MI 24312",28.45,46.78,19.05,d114cc56-770f-4da6-b174-4be44a11e1dc,2025-05-17 07:55:01,Refunded,Damaged,2,Pressure finally poor instead into shoulder skin determine.
O00428,C00051,P0012,2,861.52,2025-04-16 16:32:12,UK,PayPal,Completed,"38122 Samuel Common, Michaelstad, FM 50206","2160 Deborah Lodge Apt. 175, New Michaelside, UT 21107",49.27,99.58,13.11,a1ca7ee0-fc3b-4b53-aed3-9de1a8fee03c,2025-04-24 16:32:12,Refunded,Damaged,4,Environment figure impact visit air sort through significant.
O00429,C00050,P0004,5,1549.9,2025-04-16 02:52:03,US,PayPal,Cancelled,"9599 Herbert Squares Apt. 959, Tatemouth, OR 15443","669 Hartman Ports, Toddberg, CA 03596",6.27,137.76,5.27,3098b4aa-927a-4371-a600-9734e01ab3a8,2025-04-19 02:52:03,Returned,No Longer Needed,3,Act across surface tell would top television company.
O00430,C00092,P0031,5,339.85,2025-06-13 22:18:12,APAC,Credit Card,Completed,"2730 Keith Passage Apt. 648, Aguilarmouth, AR 01569","9307 Beasley Villages Apt. 809, New Christophershire, WI 94775",5.95,50.46,18.8,76972f7f-2d20-4d41-8bb7-b3705bad4e03,2025-06-15 22:18:12,Not Returned,Wrong Item,5,Month their can investment security box whose there.
O00431,C00026,P0019,3,1280.01,2025-04-29 22:50:21,APAC,Bank Transfer,Cancelled,"74496 Kristy Springs, Autumnburgh, NC 71872","2583 Clark Meadow Suite 638, Pittmanbury, AS 62881",14.6,133.16,15.6,8df496a7-b2e7-41d0-b8d0-c4a7fa3075ae,2025-05-08 22:50:21,Not Returned,Damaged,5,College rate behavior daughter television design walk stock.
O00432,C00074,P0008,2,654.88,2025-04-05 19:33:13,US,PayPal,Completed,"00016 Taylor Mission, Drakefurt, TX 70951","39088 Christopher Place Apt. 129, Reneeside, OK 46525",6.51,66.64,7.15,5775d5a9-1512-4a93-a239-2c6c8adb8c4c,2025-04-11 19:33:13,Refunded,No Longer Needed,4,Let door husband vote quite much space go.
O00433,C00093,P0018,5,434.7,2025-03-29 04:26:41,APAC,PayPal,Completed,"3826 Melissa Spur, Hobbsburgh, HI 93109","34959 Jennifer Crescent, Fergusonborough, OK 88815",26.71,31.51,7.35,0fd0bb5a-d8df-49cf-8f46-00aba9ae498e,2025-04-04 04:26:41,Not Returned,Damaged,2,Base owner blue no fund send state indeed open so walk avoid.
O00434,C00080,P0019,3,1280.01,2025-06-24 09:38:59,APAC,Bank Transfer,Cancelled,"5602 Daniel Landing Suite 869, East Justin, PR 93097","1263 Davis Light, Leonardville, WV 97205",20.18,173.27,15.6,eadfa7b0-e591-47e3-9d22-30af1b65ce44,2025-06-29 09:38:59,Not Returned,Other,4,Outside whether great control prepare current.
O00435,C00022,P0027,4,1790.56,2025-05-17 11:43:42,UK,Bank Transfer,Cancelled,"USS Morton, FPO AE 34778","082 Christopher Mews Suite 641, South Amanda, MN 39065",3.93,232.39,11.86,1b723497-c12d-457a-abe9-fed2cd296eb0,2025-05-18 11:43:42,Returned,Other,5,Although blood course response nearly exactly amount ten.
O00436,C00005,P0038,5,1018.85,2025-04-12 11:29:01,US,PayPal,Completed,"738 Jack Pike Suite 398, East Allen, MS 13097","Unit 3231 Box 1743, DPO AP 77148",16.28,118.03,13.59,c307b63b-1fab-46f9-b29f-7a66b54b2cc1,2025-04-13 11:29:01,Returned,Wrong Item,4,Single mother media present low between off soldier give degree.
O00437,C00073,P0020,3,1244.07,2025-06-03 18:51:32,CA,Credit Card,Pending,"4440 Griffin Station Suite 817, Port Roberta, MD 89647","210 Angelica Pines Suite 732, East Victoriamouth, MO 36436",35.92,137.71,18.56,0f0c2b21-50a1-4264-8507-fedd031020d7,2025-06-10 18:51:32,Not Returned,Wrong Item,4,Camera assume opportunity believe field animal kind whole blue cost.
O00438,C00094,P0012,4,1723.04,2025-03-27 17:04:08,APAC,Credit Card,Pending,"3742 Mills Viaduct Apt. 315, Josephhaven, CA 82942","42604 Jim Loop, Burnettbury, AK 34247",0.62,256.48,13.45,129e4768-bc1f-492d-88b2-b9d51162f2d1,2025-03-30 17:04:08,Returned,Other,1,Analysis medical spend under season grow show stuff free.
O00439,C00100,P0029,4,1494.4,2025-05-22 05:50:48,APAC,PayPal,Completed,"9089 Mays Neck, Jennifermouth, MI 27906","3131 Allen Isle Suite 438, Lake Susan, OK 21974",9.05,121.77,19.92,fc275293-b350-4111-894f-00701af921d2,2025-05-28 05:50:48,Refunded,Other,4,Region organization again drop social inside town fast course program without.
O00440,C00039,P0022,2,221.7,2025-06-01 00:05:20,UK,PayPal,Completed,"0389 Michael Circle, Lake Ryanland, NV 53103","7516 Sanchez Lock, Saundersville, FM 40970",7.71,29.52,19.7,59e8d6ef-603a-428d-a029-f29485c8bbc6,2025-06-02 00:05:20,Not Returned,Other,2,Suggest yard low car stand ready top occur forget strategy tonight.
O00441,C00022,P0026,1,447.32,2025-04-04 10:46:01,US,Bank Transfer,Cancelled,"04071 Carlson Orchard, Reevesville, CA 30618","48920 Carter Lock Suite 430, North Audrey, WI 55875",10.16,54.41,9.76,382e5e52-3fcd-40f1-97b9-6a0600d1bb2a,2025-04-10 10:46:01,Not Returned,Damaged,2,Sound here morning too rich institution.
O00442,C00093,P0047,1,299.72,2025-06-05 09:00:28,EU,Credit Card,Cancelled,"931 Dean Burgs, Sylviamouth, NE 50897","652 Gonzalez Light, Wendyville, MP 08270",43.54,44.84,17.65,476d752e-60fd-465a-9a3d-65c646eb89ef,2025-06-09 09:00:28,Not Returned,Wrong Item,3,Someone vote reality stop project yourself present level work must data.
O00443,C00023,P0024,3,489.41999999999996,2025-04-25 21:46:03,US,Bank Transfer,Cancelled,"943 Flores Forges Suite 603, North Steveshire, MA 21866","658 Elijah Rest Apt. 596, Cynthiastad, AL 97709",13.81,34.69,6.44,d849be72-23a5-488c-8563-dd5503952059,2025-04-30 21:46:03,Not Returned,Wrong Item,3,Positive near way play open wait cold media bar occur physical cultural color.
O00444,C00077,P0004,3,929.94,2025-05-06 12:52:49,APAC,Credit Card,Completed,"157 Ashley Port, New Teresaton, NC 96538","939 Richard Roads, South William, NE 83519",38.86,63.69,8.74,02a78e23-bf85-4506-a566-41bb08cd9cf5,2025-05-15 12:52:49,Not Returned,Damaged,5,Cold military employee particularly name interesting enter she agency worry nice stage.
O00445,C00086,P0047,3,899.1600000000001,2025-06-12 05:02:14,APAC,Credit Card,Cancelled,"953 Rodriguez Forges Apt. 006, West Jerryborough, WI 99577","27609 Kimberly Highway, Ashleyfort, MA 25628",11.84,114.1,16.26,b8cba315-7440-4fb8-9a57-3b9fb5bd4ab6,2025-06-15 05:02:14,Not Returned,Damaged,1,Project contain avoid book probably summer pressure particular voice someone spring case final.
O00446,C00079,P0012,3,1292.28,2025-05-20 09:33:14,EU,PayPal,Completed,"USNV Johnson, FPO AE 06486","Unit 3232 Box 2719, DPO AP 92045",0.95,130.76,10.3,7e991dfa-9c14-4469-a3a1-411295c8f8b4,2025-05-22 09:33:14,Not Returned,Wrong Item,4,Continue wish present around personal spend.
O00447,C00060,P0038,4,815.08,2025-03-27 02:00:07,EU,PayPal,Pending,"718 Woods Ridges Suite 106, Karenbury, MN 27537","22707 Boone Hills Apt. 505, Pinedaside, ND 77906",42.29,52.87,7.05,c93a418d-0e6a-430f-901f-5e66e2e8bc7e,2025-04-06 02:00:07,Refunded,No Longer Needed,1,Phone college last per effort represent how offer staff business imagine.
O00448,C00045,P0020,2,829.38,2025-04-20 06:08:24,APAC,Credit Card,Cancelled,"7377 Frye Skyway Apt. 377, Port Felicia, PR 80811","Unit 4399 Box 1557, DPO AP 31686",28.57,53.11,18.46,d2f7c666-0226-41b6-9ced-86455ddb8832,2025-04-30 06:08:24,Not Returned,Other,1,Leave chair play letter best discover either position design meet open.
O00449,C00017,P0033,3,1234.1399999999999,2025-05-28 18:20:32,UK,PayPal,Completed,"273 Robinson Land, South Christopher, PA 85546","09259 Rowe Forest, Christopherfurt, LA 70585",39.25,131.5,17.37,37edb38d-f8ba-4499-a01a-82c252fb0df5,2025-05-31 18:20:32,Refunded,No Longer Needed,1,Individual the significant college some mouth.
O00450,C00038,P0008,3,982.3199999999999,2025-04-29 20:34:17,UK,Bank Transfer,Cancelled,"22115 Timothy Curve, Lake Thomasfurt, ND 33147","965 Gardner Pines Apt. 643, Johnfurt, UT 09646",44.63,120.32,14.83,59d5fe95-4ed5-45ec-932c-dbfee843ad5c,2025-05-07 20:34:17,Not Returned,Wrong Item,3,Whose owner spring main if leave huge total almost.
O00451,C00018,P0004,1,309.98,2025-05-20 08:02:52,US,PayPal,Completed,"0660 Martin Station Apt. 158, Maddoxchester, NM 69886","014 Peters Expressway Apt. 064, South Nicholasview, WI 05017",18.34,27.93,11.17,aacc284b-b18a-4397-860c-5d1946875c10,2025-05-24 08:02:52,Refunded,Damaged,2,Sister civil second two long affect education court anyone current finally notice significant.
O00452,C00069,P0026,1,447.32,2025-06-21 00:20:36,APAC,PayPal,Cancelled,"12138 Leslie Ville, Michaelview, NH 72231","0976 Dana Estates Suite 868, Morganview, PA 54411",1.25,23.36,14.8,7fc48140-0eb7-46cb-899f-a7cbef2441cb,2025-06-22 00:20:36,Refunded,Other,5,Spring create thousand change difference walk sometimes then least.
O00453,C00014,P0042,4,220.8,2025-05-28 21:01:49,CA,Bank Transfer,Completed,"31222 Douglas Mountain Suite 906, Port Morgan, PA 04870","7065 Jennifer Pass, North James, MA 40937",40.9,26.12,6.76,b8871a1d-e513-42ce-b16e-4de5c7bc9b62,2025-06-07 21:01:49,Refunded,Damaged,2,Remain yard card performance fear dark court consumer possible partner across.
O00454,C00085,P0014,1,279.84,2025-06-24 07:17:57,UK,Bank Transfer,Pending,"079 Morrison Lane, Thompsonfurt, GA 23360","031 Hardy Point Suite 831, Newmanshire, HI 63878",16.86,39.9,6.79,567102e5-0aa0-43e9-82c8-6e65d0539fc7,2025-06-27 07:17:57,Returned,No Longer Needed,2,Report top officer development rate use.
O00455,C00088,P0028,3,468.24,2025-06-08 02:20:59,UK,Bank Transfer,Pending,"3507 Mitchell Knolls Suite 356, South Lisatown, GA 22675","97925 Wagner Lock Suite 086, West Cynthia, LA 33038",0.02,47.24,15.87,86ea2aca-c752-431c-ab5b-01386ec1258d,2025-06-09 02:20:59,Returned,Wrong Item,2,Born certain police listen here center order those job chance.
